Project_Name,Project_URL,Project_Hash
pyramid_datadog,https://github.com/SurveyMonkey/pyramid_datadog,5538c7f8ab6ac37b8c28fb2da7ac126729632b5c
pygsmmodule,https://github.com/JFF-Bohdan/pygsmmodule,6744cee58ba480c69a53aa11dd49c3fb4dc82e1e
python-pa-api,https://github.com/ncc-tools/python-pa-api,a27481dd323d282d0f4457586198d9faec896f11
findthetail,https://github.com/fstroth/findthetail,f4525a1393ab362886395bfb3a789446c1ac5143
glue-3d-viewer,https://github.com/glue-viz/glue-3d-viewer,377ec684069258fe253e4a0ecc4d8f77951f1b51
spectral_connectivity,https://github.com/Eden-Kramer-Lab/spectral_connectivity,dd98b18eed90952453303263dc4622ceefdc7d01
larousse_api,https://github.com/quentin-dev/larousse_api,620a907415b0473abd6229c5bb773674781c071e
django-babel-underscore,https://github.com/EnTeQuAk/django-babel-underscore,cba715691850c956a1ab97c9f2457c6a4016d877
kquery,https://github.com/samambaman/kquery,2286fe38c9159590d3a7311bfc00826df9a1fbfc
simudo,https://github.com/simudo/simudo,58a2e496865e0215df8af1e6f31f1fc6363cd8ba
Meta-Music,https://github.com/unique1o1/Meta-Music,208c203c810ed01c71c424fca9fbd2c1daba11c4
instagram-photo-uploader,https://github.com/remorses/instagram-photo-uploader,3ddc8e63a8342e9416c391adfbd7bae4679be8bc
pycf3,https://github.com/quatrope/pycf3,553a31d5b0417f108dce373c7a49b3d5e39b99e4
Cacher,https://github.com/ehelply/Cacher,40bab86b8e31b27956b77bd923783cd35ccf816c
schwifty,https://github.com/mdomke/schwifty,7f51adb3d2b3476de425227303d17b61e806cd70
graphql-python-subscriptions,https://github.com/hballard/graphql-python-subscriptions,25f256bec0c3b083c1879697f6c3caba8000555a
verispy,https://github.com/RiskLens/verispy,1eaf8d4fbe570799464f27b806af683b8bcb3c96
graphene-federation,https://github.com/erebus1/graphene-federation,e90b2ee45c158ce0a03177d2198650e6aed24c67
MultiTemplateMatching-Python,https://github.com/multi-template-matching/MultiTemplateMatching-Python,74d5e0c2c68e34c79fd46a0de191f19a51a12480
mongoengine,https://github.com/MongoEngine/mongoengine,1f2a5db016a8c3b42de91baf76696482415238ab
kuro,https://github.com/BamBalaam/kuro,4102e015fa61567e1ef9837a8d02fc49c92c4d53
sszz,https://github.com/luiscruz/sszz,e9f4059b3c7f34912694c9e0cee86dee6a2484fb
pbs3,https://github.com/xapple/pbs3,d147c4c26245e91e5b778cae48e7c05ef649e027
cycle_detector,https://github.com/pelotoncycle/cycle_detector,a7c1a2e321e232de10f5862f6042471a3c60beb9
sqlalchemy-explore,https://github.com/aviadr1/sqlalchemy-explore,87d319825f21244d88f246aebfdd29f0a4ba68bc
scrapy-rotated-proxy,https://github.com/xiaowangwindow/scrapy-rotated-proxy,62f72661af6f6477a1372a043edfd74d25251c4d
limix-tool,https://github.com/Horta/limix-tool,4b36eb9ad1d7f5813a189d8619fbb028164a0a54
pyedid,https://github.com/dadmoscow/pyedid,1c5ceab4fcdc216d09a4de62a5f8bd52faa407b9
swpy,https://github.com/peinan/swpy,262515d410bddaa3da72721ae2c11cfda1e2ee37
bravado-django-test-client,https://github.com/maximilianhurl/bravado-django-test-client,30702f5f705a197cc549610fc81ab3b57fc3f83d
yarlp,https://github.com/btaba/yarlp,e6bc70afe32f8617f56180d60d6a100c83868119
nahre,https://github.com/piotr-rarus/nahre,91c8e6e3f791396b39ec3c198b7ff17ed9301c7e
ini-to-env,https://github.com/MichaelKim0407/ini-to-env,aee310f31b2ba2077b081be2327a2cba45dd9f65
sp80022suite,https://github.com/nils-wisiol/sp80022suite,ed4e7665e5567479f754f36f2fd700756d5d07eb
georinex,https://github.com/scivision/georinex,925db0992d1ac54d36632e98daf71978595ee4c2
linux_distance_locker,https://github.com/liormizr/linux_distance_locker,1b3633045e0ed9813e296d0227027a4111a5b1ec
django-guid,https://github.com/JonasKs/django-guid,001541fadcf8f8993aba26fa9c4c98fd4286d2dd
black-nb,https://github.com/tomcatling/black-nb,eb606d500af11a3c81d47d317da8bb5c64ab62a1
django-simplethumb,https://github.com/jscaltreto/django-simplethumb,e000de5333a9b7d171e706a3e81ef855921060b9
asgard-api-plugin-metrics-fluentd,https://github.com/B2W-BIT/asgard-api-plugin-metrics-fluentd,4e6f633ab1b921d3b8a688a6de2775a705bd4280
lcu_connectorpy,https://github.com/Zer0897/lcu_connectorpy,deb1050fe3a3fdc513d63d2ab08ab92bc86ac2f9
comic2pdf,https://github.com/phdesign/comic2pdf,1c13dc37c24af93a30e7374fbee5339dbeeb8bd3
jacker,https://github.com/fphammerle/jacker,f60c0ba95ff555772128c836c0df6118edb22c37
TypeConf,https://github.com/kilsenp/TypeConf,d77dca32b3b2a0d43e1d53701a702038977cc25b
malloc,https://github.com/thg-consulting/malloc,38925407baa60cacfe95ef94f941c55fd467ece5
py-licor,https://github.com/quant-aq/py-licor,3d63738c88fbf25a45ed741eab494184b89c6b81
sc2monitor,https://github.com/2press/sc2monitor,4b1d2b82eb4c883b10a814ea91c8cdbf0bca5f43
pytest-ringo,https://github.com/toirl/pytest-ringo,44f3c127a4f36b07b61f8e52a883b0b1d4235d3e
atom-db,https://github.com/codelv/atom-db,d47acdc476c35a0c1704688b9c4d9c2fa1f026c9
seq-to-first-iso,https://github.com/pierrepo/seq-to-first-iso,1e8864dd67b79097b4a88be142becc31a90dd093
movie-organizer,https://github.com/ahmedalrifai/movie-organizer,d75199970c3c358781cbedab93c8c0633cf0d7ec
chackpasspy,https://github.com/DaielChom/chackpasspy,48ea58648f7765f33a0ec28c914cbc8d7277cd47
sirad,https://github.com/ripl-org/sirad,40053b2e78a0c6b51ce60a5a2e50738e275248f9
flake8-rst,https://github.com/kataev/flake8-rst,684570d2f5a4196915e25bdbfadd35b526f007f9
top-news-selectors,https://github.com/oduwsdl/top-news-selectors,340c0a64bc8edbc19c191beef0390faf834a936f
shmistogram,https://github.com/zkurtz/shmistogram,e4adf28a97dbb05b58f6ac08e62fd12c70319901
pecan-notario,https://github.com/alfredodeza/pecan-notario,824e593e0ef16f276b5636315ba88f5c63b54816
custom_redis,https://github.com/ShichaoMa/custom_redis,ea1d66ab43f950beae59e8d3e3441f90dff4543c
django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,dbd6128dcdf3e9e02cb7494ca2686a9f0349a6ff
zigpy-zigate,https://github.com/doudz/zigpy-zigate,02364260f2b00ef48be16fd009e0f61329da9fbd
geo-crawl,https://github.com/nalch/geo-crawl,a6231b00341bf2de1d87d2c2b5fb13f1931342b2
mort,https://github.com/brycepg/mort,9d79144ff2fcd68af96b8140ab6d42a6a0e83abc
travis-wait-improved,https://github.com/cisagov/travis-wait-improved,ab9faf27c60d80a939f3a005b6792b5499d6f067
channelarchiver,https://github.com/RobbieClarken/channelarchiver,0ce279790e79f122f4318f4bc922d620e428acba
pypackaging,https://github.com/nirajKpanda/pypackaging,95bf4e9cbd49964c2270fb21fac174454342f493
Bitwise,https://github.com/jamesjiang52/Bitwise,c71f151d23034b3f9e2a939f637be0eaa16c45c3
smake,https://github.com/qetyzm/smake,cad9514e18de8bbc814584f9c86c5c23ef6d3b32
pyinsults,https://github.com/lucassel/pyinsults,dad66af1b90dcbe0d16ed3ac3531a13def230fc7
aaapi,https://github.com/ye-yu/aaapi,61470683a51b8e7bf4fd89206833e007ec584b9e
ceviche,https://github.com/twhughes/ceviche,ede7a774d2cfdc180ac4bfe7e75470e7d889b708
quicklinks,https://github.com/4shub/quicklinks,c8b6a3de7237e7775ad7ad4552821bd6e8326f6e
grapl-os-user-plugin,https://github.com/insanitybit/grapl-os-user-plugin,e7396f2b759da543132d0ba9bd6cb6d563206dc9
cmprsk,https://github.com/OmriTreidel/cmprsk,f45c500b1490f5a804c6d4c68f802f406f06c333
pytraj,https://github.com/Amber-MD/pytraj,30fb774d117d4cd5792c36af405282c93a8fbe6c
github-stargazers,https://github.com/marius92mc/github-stargazers,4b0de00810daf71699c335f32b248d3223293229
esteganew,https://github.com/JuanPab3/esteganew,9b4888f57d2c14e79ca3d1634a1a61882544f7e6
vaa,https://github.com/life4/vaa,d934e073966cacc1810419bed0ed8e5dca83fac8
clausewitz,https://github.com/PyPDX/clausewitz,4896287669bd056ed93e6057d139baaff16318ca
kerberosauthenticator,https://github.com/jcrist/kerberosauthenticator,97f32e3bfc7bfdb9117b3412bb867f64da20275f
ircodec,https://github.com/kentwait/ircodec,9558e33475b964b10cedf592b7a4cf2b65456c5a
camel-and-snake,https://github.com/Cphayim/camel-and-snake,d688bf280f9c4b206d6036ba9b1174462167fba8
Selenium_Screenshot,https://github.com/sam4u3/Selenium_Screenshot,592fca867e9afea6c4507543849e343ef983a062
gridbspline,https://github.com/oesteban/gridbspline,b8f0ff53d703cdf28bd680d132e8f2e67dcdd5f4
pylhc,https://github.com/pylhc/pylhc,0b4c1c7e5d16a59672456c4439ab28f92ecd2d79
lsm-db-extras,https://github.com/mosquito/lsm-db-extras,3e669017ca9a18a3032e657cb522982beca339a5
chainer-jsonl-reporter,https://github.com/nel215/chainer-jsonl-reporter,229561e2867e2c92ba780ead900ec4a3481c2f95
hubploy,https://github.com/yuvipanda/hubploy,7f61648fefe8201651ba88cd0ae9374a88b3fc70
tap-recurly,https://github.com/singer-io/tap-recurly,c188b39a08085061dab8ba37a742f1804d74e32d
msl-loadlib,https://github.com/MSLNZ/msl-loadlib,e7d84862adfd82c1a3bc9dae93008ec395a8f414
Flexcode,https://github.com/tpospisi/Flexcode,febcc24d2da2b4e30a48df0b7478efde8ba75ae7
PyTinyPic,https://github.com/cookgreen/PyTinyPic,b01f21b3b682b2327ec50f7f8be360d0954e51bc
ponddy-auth,https://github.com/samwuTW/ponddy-auth,3793fce3a361d7de21a07905069ee761fc364e48
sanitize_ml_labels,https://github.com/LucaCappelletti94/sanitize_ml_labels,6cdf876cb2faa5708b0a64de558964be483b7026
methylprep,https://github.com/LifeEGX/methylprep,c5ac7bae65b21a21c447e86e9d3b8abfa8b922eb
CfnCustomCFrontDistro,https://github.com/karmafeast/CfnCustomCFrontDistro,800230356f22f703b04af1ebc1f29d05335d3e16
OASYS1,https://github.com/oasys-kit/OASYS1,8cd6653a9ddc0f98c6ce84ff546f4f38d449aa45
chonker,https://github.com/cmdowney88/chonker,2b85bbb3ace2f0109a973f3ef3b41fa3f00c147d
engarde,https://github.com/tomaugspurger/engarde,a0d2b2e9c18b313d5b64cc7154dfde641e76f121
pydiscotools,https://github.com/Wundr-Disco/pydiscotools,4f585c1138992c8d7b7e07e8b1e5dbd42db4aa96
pyodnoklassniki,https://github.com/marselester/pyodnoklassniki,67ec0b71ee612ee5bb655dbdd95d452a0fea58f9
package-uploader,https://github.com/gbdlin/package-uploader,6d1b59e9475b3610e3184adbe9e94e8ba6cb3cb9
FancyQt,https://github.com/datalyze-solutions/FancyQt,6e940045fc40e13137e09459ce7528a0b6e617e7
tox-battery,https://github.com/signalpillar/tox-battery,ceeca2d7a5a60ea69f85815f9b82c7a81f9d5e6d
python-docx,https://github.com/atriumlts/python-docx,a909a7d4f75ff7852db1d10d98b8e60cbc456d40
py-bravia-pro-api,https://github.com/BrandonDusseau/py-bravia-pro-api,ebe7bebde9b68d685ece16ed88f446507567b0c0
folium,https://github.com/python-visualization/folium,46f820e557249dc9ceed2bc2d6336b6f92f3bdcd
pycpd,https://github.com/siavashk/pycpd,3b0d10f6029ef6fdccfd231417e2cc1afbe58024
esigen,https://github.com/insilichem/esigen,a697b20e80a9ca8025d894dec156230e9064a09c
crunner,https://github.com/pchomik/crunner,08368992b63e6b001c41c2ee5b515d8c0c4ef25d
strong-json,https://github.com/piti118/strong-json,e36d6cce76231075d62570d9d89d798ffa345ec1
MobileNetV3,https://github.com/xiaochus/MobileNetV3,2294bb7df353ce57cde256b940ca3e97e5ed2baf
aws-cloudformation-power-switch,https://github.com/binxio/aws-cloudformation-power-switch,05e5214959da035a4d353eadca1bd6870683a622
shuffle_graph,https://github.com/fsssosei/shuffle_graph,09fa0879fa9d6e04771fc9d499cb6c635f0770d7
dragon-rest,https://github.com/brndnmtthws/dragon-rest,d6c507438e56cfae9dffe40863301bc121d89695
edimdownloader,https://github.com/ongteckwu/edimdownloader,2493bf437bfea8a82f533c12c28304a50b6c673b
ttmltosrt,https://github.com/RobbieClarken/ttmltosrt,a7236bb9bb2ce3cda294a8edfaf0c6f074fce199
relask,https://github.com/decentfox/relask,68ee4987d34999c9c766d6b4fc68faee3dac846e
caos,https://github.com/ospinakamilo/caos,a534ea544c6e8ed77343f332bb61afa1c14fbf88
wtm,https://github.com/mentix02/wtm,fbe46c3570a391b621a26925c316a1a1a1a32b3c
pypaytabs,https://github.com/itiblog/pypaytabs,a4ea917a6091f3dea6514f1427d4ae7855296d11
python_library,https://github.com/saurabhranem/python_library,04ba056468d96e978a64427179444de058e95d77
blus,https://github.com/molobrakos/blus,4dde90979a3d16bea73b3efb65cc800eed97c52f
dask-glm,https://github.com/dask/dask-glm,58dd52649493b4fbd40c361f7629f3ffa911e249
protoc-gen-swagger,https://github.com/universe-proton/protoc-gen-swagger,b572618d0aadcef63224bf85ebba05270b573a53
keyword2cmdline,https://github.com/wecacuee/keyword2cmdline,0ee2ecf15d84a1e3d8220eb35b26b8bd29d83c7d
phenopype,https://github.com/mluerig/phenopype,89347853be03e5a5ef76255c2052af2e277ef0f3
spacy-pattern-builder,https://github.com/cyclecycle/spacy-pattern-builder,51a1eb9a2cbd56163103e0e903af585442f8f912
pyessv,https://github.com/ES-DOC/pyessv,a6894854cb3cae8bf1bb890428434c076984a6d4
composer-mail-parser,https://github.com/ScaleFactor/composer-mail-parser,eb99977e9d44a8897a018a32c18ea65142dd2353
taurus_pyqtgraph,https://github.com/taurus-org/taurus_pyqtgraph,6d09d7c5c050144bc1d4b71e8a15b8273d142d3c
bqorm,https://github.com/42DIGITAL/bqorm,f874834167dddaae9da7dd5a8564d80a479d59ac
flask-boto3,https://github.com/Ketouem/flask-boto3,3958edc9539421c0fd4923115a1d53ab0db91ac9
oogli.git,https://github.com/brianbruggeman/oogli.git,6a6f681468d609035924ede27d895afcc9d432b6
graphene-django,https://github.com/graphql-python/graphene-django,5b1451132d80869ac46eb42faac2836bda6c658a
VersionOne.SDK.Python.git,https://github.com/mtalexan/VersionOne.SDK.Python.git,9a3f0f498c537dfec927395876f543f12fa60c75
svnwrap,https://github.com/drmikehenry/svnwrap,12de558c81dc8d1050325020f3fc5852186c1822
divik,https://github.com/gmrukwa/divik,61e3d9c4eb2b41dadba0e21e095e016672129fb6
python-freshdesk,https://github.com/sjkingo/python-freshdesk,0e0ae5024fefcdef28f809cc49101b3f81f5314a
ukmdb_settings,https://github.com/mleist/ukmdb_settings,ecb806d19e288032c19da26a0474b09c4f4215bd
pug4py,https://github.com/multiversecoder/pug4py,60035734f639395ab8b07eb9046c048b2ffe0a8c
netdisco,https://github.com/home-assistant/netdisco,a25276a843836d514c7a7e3471b6a2fba7662c25
ipc_mngr,https://github.com/justengel/ipc_mngr,3883857e701600105cba93473dd7731ff55d1bad
jupyterhub-client,https://github.com/minrk/jupyterhub-client,99b856e81925690d5546fd8457a6e333fb709513
django-db-conn-pool,https://github.com/shzhao17/django-db-conn-pool,9fc1721c6dee22990fd8db2fff0017f76c9e5996
poms,https://github.com/lauro-cesar/poms,bbaa3c875d07ef041f429af074b4be9414abc8cb
logomaker,https://github.com/jbkinney/logomaker,76aae02e03af9a5abc0880054d7d0c9a6f571c07
lambdata-martinclehman,https://github.com/martinclehman/lambdata-martinclehman,d4c0381df4862d379eb7f88f0c1d2cdbb2eaa95f
bvh-toolbox,https://github.com/olafhaag/bvh-toolbox,50d62b7a2422f7d85760abadf77b807c28654234
tartiflette,https://github.com/tartiflette/tartiflette,614599edd24f9b8797ba762f8554295dd7c45757
ahocorasick-python,https://github.com/zhoukunpeng504/ahocorasick-python,fe4177f9dc0d9f58fee8b7505719ec684ca4fe6f
1bead.org,https://github.com/maxzheng/1bead.org,593c59b2e3b5644431362afbbaa969a8105cb69c
gossip,https://github.com/getslash/gossip,05a06289bd82cda57bf0c9a29a33819a522afe17
live-trace,https://github.com/guettli/live-trace,2dc3679c4b37ae03d6f8e13d9d0df103fa0ffdc5
nose2pytest,https://github.com/schollii/nose2pytest,b5f76c57aee837c7c84a4787efd5daa310183cf4
gp-lib,https://github.com/tonyduan/gp-lib,8febaab91cad8b6435791fa5f0673b0c033c0101
qc-utils,https://github.com/ENCODE-DCC/qc-utils,8c0367a788e58c3d2396163a4b998d54fe8b0fee
pydate40k,https://github.com/UltimatePancake/pydate40k,1b7413436f1cfd9b2d319605a8e929526adcc0d6
auxein,https://github.com/auxein/auxein,5388cb572b65aecc282f915515c35dc3b987154c
unakite,https://github.com/candango/unakite,b54206cbc315726dd2e1cfcc0855ad20a4dc68a9
spiderman,https://github.com/vikky-lin/spiderman,cfa07708aceb5df5955911b0f937faf08424691c
richkit,https://github.com/aau-network-security/richkit,46bb08fc4b30050bdfe829b775f707e7d5e154c3
py-rouge,https://github.com/Diego999/py-rouge,16f225b1f46e9d382f1bf5170546da218ee98003
python-dbapi,https://github.com/opentracing-contrib/python-dbapi,6b8db10512cf8ef8e1f18c4e8b7b3c8282db3bc0
wave_share_4.3inch_epaper,https://github.com/neoctobers/wave_share_4.3inch_epaper,53aa4de1121167e40a8c46e7ea0596dc326c997d
bincrafters-remove-outdated,https://github.com/bincrafters/bincrafters-remove-outdated,22e862909dcc03fec8a4362d2f511099228f6ae6
DABEST-python,https://github.com/ACCLAB/DABEST-python,b596a4296212ccc5d0d6e1727e23bd4d9f437c92
dockerfinder-cli,https://github.com/lucarin91/dockerfinder-cli,7c199a5e63fba6e01de81867916a3af528649c31
neolixir,https://github.com/ivotkv/neolixir,9f1d670fb705407d349e1f4cab76be5a5de7b1d4
pgantomizer,https://github.com/asgeirrr/pgantomizer,2bf86ea6561c8dbbc1d164e90a889dc440d8b291
pyjwt,https://github.com/Privex/pyjwt,570af376470df850bb242b2a7e0a2f2aa1abf8d2
iso-3166-1,https://github.com/spoqa/iso-3166-1,96f7e7fe47eb7bd8466a3c27c4e7d91f4d3bcdbc
IR,https://github.com/JaGeo/IR,6d421e446b30a69e2c3a38478bdec3fbb16b8c74
aicsimageio,https://github.com/AllenCellModeling/aicsimageio,e3823c41ab4e873fef5381fd8a29b788b4dcb0d8
django-stomp,https://github.com/juntossomosmais/django-stomp,bd79f05bea0cae59d42d12dc29bee3857d948c98
inner-class,https://github.com/sebkeim/inner-class,0856be1feee38710005a7ef27ae998af95dedbf8
stackify-api-python,https://github.com/stackify/stackify-api-python,c2625f558c41dc6c79474226b1ca7766b192dd66
ipython-sql,https://github.com/logicalclocks/ipython-sql,801c23e328ebd40a4dda529a1819f9a4555e3c0c
biodome,https://github.com/cjrh/biodome,fc75131a515ae6381481c4f8749a7545d87badfd
evilmc,https://github.com/BoiseStatePlanetary/evilmc,4cba92a920587d55f4371bc9d806d63d7d8510cc
ndexutils,https://github.com/ndexbio/ndexutils,afb6b1d7565331fcd1cdc83f11e6b21e8f2af918
maninex,https://github.com/InspectorMustache/maninex,3e697988b23224904d9dea806861fb70d385d4f6
CompanyGraph,https://github.com/estasney/CompanyGraph,c25dda7a1713c126e55c5b3248bc885d6e2e09d9
plaso,https://github.com/log2timeline/plaso,b12642a9268472f7fd20b0fe78316eaa57c79110
pydarg,https://github.com/BigJerBD/pydarg,cc2bf0993376e28a9ad4d8206681c780a42677a1
teamcity-messages,https://github.com/JetBrains/teamcity-messages,328892a7540f2da4cf2939a2610a516dc81cbd70
intervaltree-bio,https://github.com/konstantint/intervaltree-bio,2d0bea6b534f9588c60ae7b6c30584138433c14b
SWITRS-to-SQLite,https://github.com/agude/SWITRS-to-SQLite,0a8b700b82ce66b1d92e5544b2c4ed90d0d13a5b
queryable,https://github.com/kurtbrose/queryable,37c4e9e2d932f0a9be5f74765ae4eea4df661ccf
csvsample,https://github.com/akngs/csvsample,c9d2543e4c914a96f3a09ecb982650a2caf70692
emlearn,https://github.com/emlearn/emlearn,1e33ca44ec08ba6545684107240de4e3e9ea5fe0
eqassertions,https://github.com/aodag/eqassertions,7631dc9e24d599727308bfa55113b95e0706d80c
pandoc-latex-newpage,https://github.com/chdemko/pandoc-latex-newpage,ec6c6deae47d9440c559cc77118141007ecef97a
barnes-hut-tsne,https://github.com/rspeer/barnes-hut-tsne,3e54fcf83114a71e34e1c83db3c5c8c073a857ce
radar-server,https://github.com/jaredLunde/radar-server,524ccb26b98f86306f3ad1c71df320aff6097247
topic-explorer,https://github.com/inpho/topic-explorer,afbb5e825bd1d4e9f6e75507ce1f8bfe48380097
sushi-allergy-parser,https://github.com/t3yamoto/sushi-allergy-parser,a282f4bc941806f28994ac8cf398cfb475b5e2fd
FuzzyClassificator.git,https://github.com/devopshq/FuzzyClassificator.git,eee51e40fa4e693cb51b511fce9720eecec53206
audiotagger,https://github.com/vincentzhchen/audiotagger,d250d12bc294519415b3796bba0d6021f797240f
search-engine-parser,https://github.com/bisoncorps/search-engine-parser,7ef424d993dece364478174329637e2abe9a8774
omanyd,https://github.com/beaucronin/omanyd,34a05bb12e59a40eddd6c3c0be2fff6c3363bdf0
simplejwt,https://github.com/jmwri/simplejwt,0828eaace0846918d2d202f5a60167a003e88b71
gpvolve,https://github.com/harmslab/gpvolve,79a61a94f5f79dcbc194d66bc596827ea04af5f4
tempenv,https://github.com/jeking3/tempenv,5ace14a70d8caedf9ab03e64d9918961c0e35dc5
SolidsPy,https://github.com/AppliedMechanics-EAFIT/SolidsPy,50861e5c4cfdd0b8908819293589fb6f54f3813b
Flask-Curd-Db.git,https://github.com/libaibuaidufu/Flask-Curd-Db.git,621f903074b5259614278bcc13a1c05098daa7dd
terminal-mines,https://github.com/JoelEager/terminal-mines,878947b78e1dc6d95ad2f5da8e1b70f3026fd7da
templated-yaml,https://github.com/NazarethCollege/templated-yaml,4c53a29cf330031411d5da13ee7dc2eaf0db8a05
Robotframework-StubLibrary,https://github.com/ravihuang/Robotframework-StubLibrary,1639ce903bede7ee91d6a6d4ed110c64bbc487ab
